"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/EuGb30CHZVY3BVNCVynm","id_177f37","","2026-08-17T18:08:16.407Z","","","PC Windows","9oAut0cjfPzx8ffqAAAL"
"/conexiones_historial/E9PNUiAA8jr2FF87Yyd2","id_933e85","#24a0b9","2026-08-29T21:27:10.571Z","6.2620897","-75.4944571","Móvil Android","g9vu_e3x5FgwQ1flAAAs"
"/conexiones_historial/MlVdWQJI1I1lqXfxRXDc","id_c6bdcf","#ee71ed","2026-08-22T16:46:35.798Z","6.263563","-75.4943305","Móvil Android","MP_5_IOdyS5j3GHiAACo"
"/conexiones_historial/CXMfbZ9T32OzZWy9auNw","id_4231dd","#8e91c6","2026-08-23T17:36:13.463Z","6.271943623402476","-75.49367098069331","Dispositivo iOS (iPhone/iPad)","1LQc1bhbgyAFkLSzAAB1"
"/conexiones_historial/o1O7wCJyxeiWlYCGSAQg","id_77f49d","#6c8d20","2026-08-29T22:07:27.736Z","6.294305594452664","-75.54566397754652","Dispositivo iOS (iPhone/iPad)","Jt87qSSt1wd5V5nqAAAD"
"/conexiones_historial/XXr3HfVtg0DOcBfBmUp4","id_2bdee1","","2026-08-17T17:17:49.972Z","","","Móvil Android","u77hKtLR3M_5F6e3AABi"
"/conexiones_historial/W3FCnITKUdQfUHqmr4Sh","id_aa7b20","#949b3e","2026-08-28T01:01:18.645Z","6.165252782277934","-75.32533726227706","Dispositivo iOS (iPhone/iPad)","gs8xnl02sYdKBIz7AAAJ"
"/conexiones_historial/d8ewKGBksrRbIVl2icMs","id_66b510","#652c5b","2026-08-22T17:16:11.091Z","6.2634067341407995","-75.49127728304136","Dispositivo iOS (iPhone/iPad)","uG2i-pdXrbzKzmCPAADR"
"/conexiones_historial/UzRrX7J0Y7zhqz3WueRb","id_9bf7de","#96e896","2026-08-27T16:08:24.997Z","6.261687822777242","-75.4947101966885","Dispositivo iOS (iPhone/iPad)","N-g2z3liEcOQErlSAAAD"
"/conexiones_historial/AxZSFLOMCF5ulWHzor5t","id_7275c9","#dc2cc1","2026-08-29T18:22:56.591Z","6.27027027027027","-75.49668427150091","Móvil Android","RQQm2aN5cNQbddZtAAD2"
"/conexiones_historial/XcZC2hMryzg4rQCmZUEO","id_ff26e9","#62cc02","2026-08-23T17:29:50.182Z","6.159294317482187","-75.35979853018686","Dispositivo iOS (iPhone/iPad)","S2XR6TWEOhv2k7YHAABl"
"/conexiones_historial/iISQu1N6m3dzmj5bRujc","id_dce440","#9fd720","2026-08-30T16:17:02.804Z","6.2623624","-75.49451","Móvil Android","NCvOMJ1kBPQa2v9JAAAp"
"/conexiones_historial/iwxYifrNwYCsNqQd1XMF","id_92f8e1","#e341d4","2026-08-23T20:41:32.358Z","6.269667582526824","-75.49636355373065","Dispositivo iOS (iPhone/iPad)","VeJyRPfDNpuRx8prAAAj"
"/conexiones_historial/YbDsnBp355qzDZVxQaZT","id_e21fe5","#e269ff","2026-08-30T20:59:43.322Z","6.2743517","-75.4927017","Móvil Android","xriHdI5QCE_74S0XAAAw"
"/conexiones_historial/84oQRwNo7JTPJfBO8k1O","id_609333","#adf67f","2026-08-22T14:47:18.026Z","6.2612939","-75.4946406","Móvil Android","KeTJZf94iie0UHCwAAAN"
"/conexiones_historial/sAJB36KuQquIjACkvDRg","id_62c3ff","#d469e2","2026-08-21T18:10:36.505Z","6.266897708901129","-75.49185465730875","Dispositivo iOS (iPhone/iPad)","hC1W078kn4WDbSqkAABf"
"/conexiones_historial/2t8mN2vGdCCHrEu3uka1","id_acf7ac","#5a3071","2026-08-22T17:51:57.152Z","6.261784947844642","-75.4903911895589","Dispositivo iOS (iPhone/iPad)","Oq50AhuDqILgrb-oAAAZ"
"/conexiones_historial/17rEL32CAhbDqds7WCgU","id_a08d7b","#6df9f8","2026-08-22T20:46:44.485Z","6.266673355091753","-75.49668823162575","Dispositivo iOS (iPhone/iPad)","wpEUd5DAsh42i61yAAAH"
"/conexiones_historial/ai6RNWHt3OQMvwrgsUVJ","id_fccb70","#98b171","2026-08-19T18:41:26.615Z","6.266607371787157","-75.49668688722183","Dispositivo iOS (iPhone/iPad)","hVaZzoQupEN244tLAAAF"
"/conexiones_historial/YsdysIEzQnCNzrvbrj5F","id_d3732c","#5883fd","2026-08-22T19:29:19.423Z","6.267769743574119","-75.49534500751032","Dispositivo iOS (iPhone/iPad)","MGngfh3oRmQ5edctAAEC"
"/conexiones_historial/9t2KLcRPiZ4gkBY5vPsh","id_fb1bd4","#b86405","2026-08-29T14:35:10.206Z","6.261719891180349","-75.49463596737723","Dispositivo iOS (iPhone/iPad)","eQjzjEG4rUwMaBZoAAAB"
"/conexiones_historial/8NsJW8AtHXYNxPoNMTiq","id_c5af54","#9e414e","2026-08-28T17:01:24.662Z","6.2624781","-75.4946038","Móvil Android","wLw6cxzSwMBP7uSAAAAJ"
"/conexiones_historial/Yvr2QjxFoRbdf65eqlxH","id_61bde4","#dc4270","2026-08-22T18:18:37.391Z","6.263342739679873","-75.48898074608482","Dispositivo iOS (iPhone/iPad)","4ta7WH7sloiHK0VOAAB7"
"/conexiones_historial/vmHNuhxVdSW0SHF2E12F","id_03ec8e","#70765d","2026-08-28T23:12:00.937Z","6.2122479","-75.5986966","Móvil Android","NnY4H2iZbTdvUbE5AAAD"
"/conexiones_historial/ddC2BY29GOWJhHfs02L9","id_a2b566","#a10df3","2026-08-31T03:47:25.879Z","6.275104003610411","-75.54922092011297","Dispositivo iOS (iPhone/iPad)","dM95NhfiTfGqqUcGAABG"
"/conexiones_historial/aiszizFQdTWKlukN6Zu6","id_b46b9f","#c0872e","2026-08-30T19:52:00.383Z","6.264820875555128","-75.49492816892275","Dispositivo iOS (iPhone/iPad)","A8PsoE8aU6ENlfIoAAAR"
"/conexiones_historial/kGJXoQnx30yxgpuP4IDK","id_4caeb7","","2026-08-17T15:57:03.582Z","","","PC Windows","NvMad_sroH0kmbSFAAAV"
"/conexiones_historial/CzWcs4sZ59CLuu3WykfT","id_4d6f77","#8d7753","2026-08-22T15:53:48.590Z","6.1652575296956424","-75.32533103156564","Dispositivo iOS (iPhone/iPad)","T2YeNr5w-tiy7-O-AABU"
"/conexiones_historial/pGJm65snEQCP07lGJNFT","id_953690","#d4fc96","2026-08-29T17:42:39.472Z","6.266453","-75.4967877","Móvil Android","rHbnnRXL-Kx-9nA4AABP"
"/conexiones_historial/ilfGU6vnJaApzmMqgV5X","id_0761a3","#7a4289","2026-08-22T18:13:34.085Z","6.261870580468398","-75.48886405954688","Dispositivo iOS (iPhone/iPad)","M-_Z9v6BGcbuQyZdAABx"
"/conexiones_historial/XU5DstTB7SjtCyrYo6WG","id_9fa393","#55506c","2026-08-23T17:15:00.684Z","6.269109349428287","-75.4938361678363","Dispositivo iOS (iPhone/iPad)","OmvKwX-_fiZTsn4pAABX"
"/conexiones_historial/WAtRsMh4FQrjOc0K6Rcj","id_e7a899","#f71744","2026-08-29T17:50:02.802Z","6.2618184","-75.4946289","Móvil Android","CukpulyuUfMjvSLZAABV"
"/conexiones_historial/jVEvcCOYgqPRl78FKd0c","id_159102","#cf7c0e","2026-08-23T17:30:10.907Z","6.270768238278729","-75.49342272168964","Dispositivo iOS (iPhone/iPad)","YKLqt-8N43heaPKqAABn"
"/conexiones_historial/jruqso59MoMU5I1GcDSY","id_d21830","#742bb8","2026-08-23T17:53:38.742Z","6.270713457503201","-75.49464151814335","Dispositivo iOS (iPhone/iPad)","e_1bly1tTZomvyjLAAB5"
"/conexiones_historial/VmtYHHQIFieQedFtxMdp","id_3714b8","#1a460b","2026-08-22T16:42:15.331Z","6.2619124","-75.4945819","Móvil Android","zaUvkcOBvViylfkIAACi"
"/conexiones_historial/3z9Nka1p5QUxMchFum1e","id_7a1009","#07d0ee","2026-08-23T16:40:40.577Z","6.268068410461653","-75.49537112873755","Dispositivo iOS (iPhone/iPad)","LvpebeoVzZds5vnBAAA8"
"/conexiones_historial/JvljGFXHnujBMGS5qu3E","id_39b64b","#34a98c","2026-08-29T16:41:15.006Z","6.2618576","-75.494603","Móvil Android","6nkVfcTCKmhdv6DOAAAP"
"/conexiones_historial/rQetOEzvFN9F2H6DvsVJ","id_283983","#59f75e","2026-08-29T16:47:28.361Z","6.252252252252252","-75.49407945227999","Móvil Android","FjPJ78Ys2ksGHJI8AAAb"
"/conexiones_historial/2zYRIR1rdbrJVyZW7agZ","id_7fe33c","#a9e96b","2026-08-22T18:22:30.854Z","6.266818545758369","-75.4966788603998","Dispositivo iOS (iPhone/iPad)","S9rEdJyOsS0ZxS4gAAB_"
"/conexiones_historial/J2yDt8Vmwv5t4Mk6HTv6","id_10a2b7","#fd4f60","2026-08-22T14:52:13.313Z","6.249696603289663","-75.59256939653757","Dispositivo iOS (iPhone/iPad)","UxHYRQurH2r3D0pbAAAT"
"/conexiones_historial/95ITsJU4tlWXEQEYxBtN","id_b411dc","#002199","2026-08-23T15:28:46.492Z","6.264265","-75.4940483","Móvil Android","8WJPEOFtLVqhomlCAAAS"
"/conexiones_historial/sZF81L25MrBYzuOWGMN8","id_7c35f3","#15eb93","2026-08-30T16:21:40.985Z","6.2618816267415705","-75.49447618816913","Dispositivo iOS (iPhone/iPad)","E175ShRvGl8YDDMNAAA0"
"/conexiones_historial/N447GlC8wiXkriT7xhiy","id_c9e799","#eb529e","2026-08-22T15:53:24.233Z","6.247455574300225","-75.50053914710867","Dispositivo iOS (iPhone/iPad)","2YJnb60Oy4hFNxWsAABO"
"/conexiones_historial/7HVp8aIGW69tD2Tb5f5b","id_5689a8","#64a6ef","2026-08-30T15:09:24.100Z","6.346056306063778","-75.51286047095671","Dispositivo iOS (iPhone/iPad)","I0RLTC9bf_y1xIWMAAAH"
"/conexiones_historial/69E96UnKDIcQjJ3C69A1","id_f6cf51","#7a7649","2026-08-29T16:41:53.185Z","6.252252252252252","-75.49407945227999","Móvil Android","4A81hQdnmCMe26sHAAAT"
"/conexiones_historial/WtYYvOzIdjxLDYHkdNBR","id_e6b832","#bbef64","2026-08-22T14:51:22.937Z","6.2324391","-75.5689978","Móvil Android","yFoyNy10BG7ReaDbAAAR"
"/conexiones_historial/bKpyOo7gs5lrQFUVjo5Q","id_1949f5","#ef869d","2026-08-22T17:46:11.820Z","6.261778822990818","-75.49039611001868","Dispositivo iOS (iPhone/iPad)","IZqMJFFK7yE2Bbm2AAAF"
"/conexiones_historial/vU0RBvwxDye0ydpyb9En","id_1fbcee","#3d9254","2026-08-22T16:10:04.144Z","6.2612003","-75.4898147","Móvil Android","F18ALlLfqMm7nevoAAB1"
"/conexiones_historial/t3gCEZ1yTsPWomeMh6CX","id_51ab32","#1ac5aa","2026-08-29T19:48:29.790Z","6.2664324","-75.4966945","Móvil Android","jT7oo38ZLBuy9jcdAAEw"
"/conexiones_historial/qx7Uyc6jy7UdcYy1WvTV","id_345781","#101124","2026-08-23T15:23:25.566Z","6.2623333","-75.4946083","Móvil Android","2B2MbBvhn1e99WDqAAAJ"
"/conexiones_historial/JPpoKKlQ7zu6YKU9wzEB","id_f2ddc7","#5e4338","2026-08-21T19:01:58.065Z","6.26445","-75.49438","Móvil Android","iCyiuuhbRLKQk7TaAACa"
"/conexiones_historial/8kRktpHRpbfyyR4z0eht","id_0bcf2e","","2026-08-17T16:41:30.560Z","","","Móvil Android","0s8GrvLyzzsixo5gAAAn"
"/conexiones_historial/nG6ruLseiikavQ1eR5d7","id_2f9d94","#4bf52a","2026-08-22T21:54:10.053Z","6.26900600179347","-75.57168063927982","Dispositivo iOS (iPhone/iPad)","MtEZm3GTReNFqhkXAAAN"
"/conexiones_historial/ivCyIxsL0k1eGEM9JSTp","id_e776ed","#5f5ec9","2026-08-29T16:07:08.377Z","6.262461968545824","-75.49462070167158","Dispositivo iOS (iPhone/iPad)","ywYzPWzkQbYzYZPNAAAB"
"/conexiones_historial/dZs2tuM8iHfr2as2ZIDY","id_1a9caf","#8be5bc","2026-08-21T18:18:41.138Z","6.266280935872202","-75.49171440037932","Dispositivo iOS (iPhone/iPad)","0VoFkHaaSqa6Au1eAABt"
"/conexiones_historial/js1Jfm5nqcYcMC59G69e","id_e28a94","#251f34","2026-08-18T20:18:48.582Z","6.165261915016238","-75.32535041009328","Dispositivo iOS (iPhone/iPad)","SLMfJR5O53PUm3swAACQ"
"/conexiones_historial/KyPaaKimdBwdSqOigPq3","id_664952","#a8bef6","2026-08-29T16:58:32.882Z","6.2648321","-75.4948257","Móvil Android","iQAKMMDSKeNWXrkAAAAt"
"/conexiones_historial/1NPS9YyaJTseWaPVLDXj","id_1b06ce","#77206f","2026-08-19T17:33:55.451Z","6.2663942528946945","-75.49563841901299","Dispositivo iOS (iPhone/iPad)","wP64f7k-6auoVGfRAAAJ"
"/conexiones_historial/BmshSqRsxWYg1UK5WwGy","id_186281","#62af4a","2026-08-21T20:37:45.443Z","6.166226986198031","-75.32570456056152","PC Windows","wPl_JqTWanscHcpEAAAB"
"/conexiones_historial/12Dt0vVraEXwK8fSQwxy","id_80c0c2","#aca4db","2026-08-30T17:11:44.127Z","6.266989903730913","-75.49498561514547","Dispositivo iOS (iPhone/iPad)","YwhcRhRwTmstf1c7AABi"
"/conexiones_historial/dyjBlk35ey5f23jp45co","id_e56b5d","#ced92c","2026-08-22T19:50:56.830Z","6.267031834951155","-75.49521348005399","Dispositivo iOS (iPhone/iPad)","AeYSxr4MAavfjOz5AAET"
"/conexiones_historial/XBypG7gfGWD2SvlNJtpA","id_42297d","#e5aee2","2026-08-22T17:53:44.920Z","6.2618760187789","-75.49042736049203","Dispositivo iOS (iPhone/iPad)","dgCHicBIj46-ApGmAAAb"
"/conexiones_historial/6BwSes9C0L1vUkufYW30","id_93b9ff","#227e2f","2026-08-30T16:31:14.489Z","6.2625067","-75.49469","Móvil Android","de0EFwCKkvJ9lIvMAABC"
"/conexiones_historial/3JrXI4GBYZVnIWukVTYO","id_faf692","#ed11e6","2026-08-22T15:21:23.146Z","6.2645433","-75.4929217","Móvil Android","PWVBeEh3Vr2PF7rBAAAv"
"/conexiones_historial/sztroxPnWA8IpvuxG2tM","id_2b2cbf","#ac50a8","2026-08-18T20:23:47.790Z","6.165261640016501","-75.32535034549592","Dispositivo iOS (iPhone/iPad)","zFrToN_gjAdS1nl1AACm"
"/conexiones_historial/Q2XdHhN7oFpWwTRblmRV","id_449808","#999ac9","2026-08-22T15:12:50.870Z","6.1586833","-75.53193","Móvil Android","BuLWImPlVQcZrGqJAAAp"
"/conexiones_historial/5k27g8LaYVhNOKpMnW46","id_c2cfb4","#0ff1a3","2026-08-30T17:25:23.783Z","6.2648481","-75.4949145","Móvil Android","tAk2ObEj0rj8e0lGAABs"
"/conexiones_historial/zgxkXaTDjQddEEtE9ziy","id_5f8cd8","#dd05bd","2026-08-27T19:53:42.912Z","6.26187432900052","-75.4946260254999","Dispositivo iOS (iPhone/iPad)","B-K5V2NC57V4CS2tAAAB"
"/conexiones_historial/45nLssJPVqZuq3O8l0VU","id_74bb36","#6df789","2026-08-23T15:59:10.517Z","6.261755961446791","-75.49464076257634","Dispositivo iOS (iPhone/iPad)","3sJ1RJOjz9hVQQh-AAAq"
"/conexiones_historial/sHmdNaHOqUlORVo9AzTs","id_49f1e7","#d2643b","2026-08-30T18:53:19.698Z","6.2644552451057915","-75.49305835580196","Dispositivo iOS (iPhone/iPad)","goVqNyTOHe5S-Pn0AAAD"
"/conexiones_historial/5V7G6wM5FxAnCSCwbxaj","id_0f68c7","#70f1fc","2026-08-23T21:53:12.249Z","6.2615935","-75.4947784","Móvil Android","IhjM8vLnV5kkCr1lAAAD"
"/conexiones_historial/5aDL5CuqNdhMkCVfLDXh","id_b7ce65","#d223c8","2026-08-25T19:46:56.168Z","6.2623799176051165","-75.49409900881867","Dispositivo iOS (iPhone/iPad)","EiBfo-N2LixqJzWSAAAn"
"/conexiones_historial/537OjhQq6rA4NNXe91Uh","id_b370dd","#3d0fdc","2026-08-19T19:12:33.103Z","6.268588258696323","-75.4964743082476","Dispositivo iOS (iPhone/iPad)","Gdp5ogEcr9dZdoYIAAAF"
"/conexiones_historial/Gc7wrNqGOY4zJvwPEPJb","id_ccefbc","#601977","2026-08-30T21:28:33.934Z","6.2627072","-75.4935714","Móvil Android","6JayjVF-e-5tmr9-AABI"
"/conexiones_historial/tTd5RgIpPBgXPzMKG2oG","id_a07462","#ad8dac","2026-08-26T21:39:12.369Z","6.2632066713566985","-75.49431287099283","Dispositivo iOS (iPhone/iPad)","2dhnyUwRA3ivDGKRAABC"
"/conexiones_historial/6QAAcwFyNJABMrHux5dr","id_117ff2","#70456f","2026-08-22T19:45:53.984Z","6.267241492548617","-75.49518284634826","Dispositivo iOS (iPhone/iPad)","TEVspciZvZpjFnwtAAEP"
"/conexiones_historial/FoPGrvuqrNzY0SSj4R2D","id_b12b08","#09f349","2026-08-28T16:52:42.829Z","6.261746836092496","-75.49457144691821","Dispositivo iOS (iPhone/iPad)","J7gH7zu3IVGknrv1AAAF"
"/conexiones_historial/AWxZerdXMpaYk1EVr3hT","id_9cf2f9","#542d2f","2026-08-21T18:18:30.780Z","6.26913","-75.492245","Móvil Android","LRrk2fGEAQc_oraDAABr"
"/conexiones_historial/H3p7c5QqeBuIGsh6CLQg","id_6b523a","#e1ab92","2026-08-19T18:40:10.888Z","6.266446319420277","-75.49663405719255","Dispositivo iOS (iPhone/iPad)","1CeYTIBZ5qXVqqjFAAAD"
"/conexiones_historial/25DAQ6gPizVgaNR3zo75","id_9e9843","#d21a97","2026-08-28T15:51:40.173Z","6.2622403","-75.4951261","Móvil Android","FQ7BVjiq_xEiGleGAAAD"
"/conexiones_historial/AeQ7HpI435ZNmQiZdkQX","id_8103c1","#dad113","2026-08-21T15:12:27.381Z","6.269215933271958","-75.49379734887104","Dispositivo iOS (iPhone/iPad)","anisMiAcVl_1wDSgAAAl"
"/conexiones_historial/liLmMxepB1w8bjGC7zqO","id_185045","#8c1eb1","2026-08-26T21:45:03.399Z","6.2616191465505375","-75.49471724114616","Dispositivo iOS (iPhone/iPad)","eG_pCe_YtBLyDPP4AABq"
"/conexiones_historial/xhmQnQ71JoQQRwtgtaaF","id_4aa594","#051c04","2026-08-21T16:17:45.460Z","6.262536492432188","-75.49461406015253","Dispositivo iOS (iPhone/iPad)","9iE7qz-ceKyBYO4GAAAL"
"/conexiones_historial/Y03yEoL9WOvARwdNY2Ba","id_0687f4","#bdbaad","2026-08-27T01:46:05.619Z","6.154016806992195","-75.60683673965352","Dispositivo iOS (iPhone/iPad)","TLYBiogv3aFPdLezAAAT"
"/conexiones_historial/vJ6cxMOLui96oRlT8uIn","id_7459e9","#0426f2","2026-08-27T18:20:21.086Z","6.1868892","-75.6007689","Móvil Android","JJf_RV7cTor2obkKAAAB"
"/conexiones_historial/h77YfTUE8HXf29NbDClp","id_3cff90","#b72639","2026-08-29T16:50:38.527Z","6.2623263","-75.4945854","Móvil Android","zdbXm0HdvTxxK5y6AAAh"
"/conexiones_historial/Y9bplmxv7cHB1Y2trz3N","id_89cc68","#2c30e5","2026-08-21T16:31:01.335Z","6.266474677168662","-75.49523332164487","Dispositivo iOS (iPhone/iPad)","wIbCV0OhKLHCF-Q9AAAb"
"/conexiones_historial/7mwG5EOUvjuwmxImYR3x","id_8eff1e","#9db5a7","2026-08-21T14:46:45.767Z","6.26255","-75.4945933","Móvil Android","7bxjs1ZVcESPruDlAAAH"
"/conexiones_historial/APZkde4dHqDgTie5m9mZ","id_e86ba6","#ac0fec","2026-08-22T18:01:31.285Z","6.261143393370089","-75.48983212132356","Dispositivo iOS (iPhone/iPad)","Av-b1tpVNGjqA_6KAAAn"
"/conexiones_historial/VW3RCTIfplmUe0Gn4EIA","id_5e90d5","#04899d","2026-08-19T16:44:32.165Z","6.3340186","-75.5579744","Móvil Android","B_Vg07UZcElLKtpqAAAB"
"/conexiones_historial/du4xgOXUAwGR97ivXNgX","id_7f15b0","#c73acc","2026-08-22T15:51:56.014Z","6.2611872","-75.490019","Móvil Android","JZ9pSTsUMInNQhJHAABI"
"/conexiones_historial/H6MFBYC3D6EmyggOn3bJ","id_96fe52","#9c961f","2026-08-22T17:45:37.139Z","6.2614567","-75.4898317","Móvil Android","CvqB9Zp_57iC1LONAAAD"
"/conexiones_historial/K8puV6Eon1WRj7pMoDir","id_b7b424","#127e50","2026-08-22T16:23:48.107Z","6.263269940397016","-75.49428532838401","Dispositivo iOS (iPhone/iPad)","9XU59sdeZaCuR_C9AACC"
"/conexiones_historial/9fBnXD4aDlJv2fSAOctw","id_1b8cc3","#5a2682","2026-08-19T19:03:13.005Z","6.268577534197445","-75.49662680860995","Dispositivo iOS (iPhone/iPad)","FcETydB1oZJ3wue2AAAB"
"/conexiones_historial/vYHhgasDSnAyEVzlEce0","id_548597","#109449","2026-08-26T21:27:16.122Z","6.268080831089217","-75.49431209477312","Dispositivo iOS (iPhone/iPad)","ybWEOx6gxAfPtw9DAAAU"
"/conexiones_historial/SCOJn9g2eYlt5f0KDEyN","id_0d0c83","","2026-08-17T18:02:55.779Z","","","PC Windows","2TkpljLIPfLLkYzPAAAB"
"/conexiones_historial/fVsvQLs4nOHF4r8dLNnD","id_1b0c1f","#0f56a3","2026-08-30T19:35:25.754Z","6.2648159453200485","-75.49493353294159","Dispositivo iOS (iPhone/iPad)","QRHkZBDzfVtjrJlwAAAJ"
"/conexiones_historial/qhhd16O0J6lakiFnMTqQ","id_418019","#34334c","2026-08-26T21:20:30.219Z","6.2691608657595514","-75.49378117854032","Dispositivo iOS (iPhone/iPad)","VKlXVod1VI6cmwOsAAAE"
"/conexiones_historial/J3diL3cgj6Knbr4bH7mp","id_a28933","#aef636","2026-08-19T13:56:45.324Z","6.2615321","-75.4950313","Móvil Android","OdYsKpEzrCKtmke7AAAD"
"/conexiones_historial/nGogyN1Mdv4O89XM6Cu9","id_90005f","#81d614","2026-08-29T19:19:15.577Z","6.2673951","-75.4951543","Móvil Android","rUVrBw5_mIYcSjM-AAEe"
"/conexiones_historial/YPgn7nxWXRGgDqp9WUDv","id_0f1492","#22bf4e","2026-08-22T18:40:52.019Z","6.26622265119819","-75.49162561964154","Dispositivo iOS (iPhone/iPad)","5EC-rFg29JNK7d2NAACT"
"/conexiones_historial/URCP6QJWUwW6uOLSvcwv","id_711555","#d2d1c4","2026-08-22T20:46:30.498Z","6.26793744044905","-75.49517066566717","Dispositivo iOS (iPhone/iPad)","KOC1baFS5XF2ZBkSAAAF"
