"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/Z2EfFGEelRAmzPBU9coC","id_b3d6ef","#2755a7","2026-08-22T18:24:23.140Z","6.263399754482285","-75.48886540572754","Dispositivo iOS (iPhone/iPad)","HOs52eIqtAAA0BOuAACB"
"/conexiones_historial/Go2akzDbXrvOBmlrLK0q","id_414b09","#b184b7","2026-08-30T16:22:26.026Z","6.261939936929019","-75.49457279315186","Dispositivo iOS (iPhone/iPad)","rC1RZ1gSm1RGFRjLAAA2"
"/conexiones_historial/dVRW9WehHfv8CMKueLuy","id_183eeb","#6239ab","2026-08-22T17:51:55.985Z","6.2622471","-75.4945035","Móvil Android","x-yJGtzygcUufhHwAAAX"
"/conexiones_historial/z9uv9v2mBvXltpDnKmns","id_c932fe","#2593c7","2026-09-06T16:38:45.814Z","6.2671317","-75.49502","Móvil Android","SUmpI7XkfVJzLQ9LAAAH"
"/conexiones_historial/gJa7OyTEz24IOwe3veLm","id_b6867f","#6a6111","2026-09-06T17:06:42.924Z","6.262526","-75.4945938","Móvil Android","aAK-JN8OggE7ZGRVAABK"
"/conexiones_historial/ssl0hq6JQMqEumDEMVoR","id_c21de0","#305a3f","2026-08-29T19:22:10.859Z","6.2659303","-75.4951286","Móvil Android","00xqy2-k90eWt80cAAEi"
"/conexiones_historial/AV1z4ZXSqmJwxyZR84H2","id_205476","#3bdd61","2026-09-05T21:19:13.415Z","6.269143137203227","-75.49373402980677","Dispositivo iOS (iPhone/iPad)","tufPL56rZgE2qzktAAAU"
"/conexiones_historial/7AtzH32dEzQXh1h4oFco","id_0b796a","#0f9863","2026-08-22T14:59:51.445Z","6.261692257311113","-75.49452046487428","Dispositivo iOS (iPhone/iPad)","NXdapufF1Ak85CkDAAAb"
"/conexiones_historial/mPiNPQKXjJzOeELsvMch","id_75bbe5","#85d8ef","2026-08-22T18:34:23.103Z","6.264407591497808","-75.49048296675535","Dispositivo iOS (iPhone/iPad)","0zldVyZLuLgKPYMUAACJ"
"/conexiones_historial/TdZju5Oe97OegMd05g1S","id_b5ce71","#0c49bd","2026-09-05T20:47:41.398Z","6.2677826","-75.4945621","Móvil Android","HQpCFDt6yTb-0bS1AAAK"
"/conexiones_historial/kwR4Z1KfrNBa7Gnl3nK1","id_449448","#b54bd9","2026-08-22T15:58:35.155Z","6.265102332853807","-75.49498554487535","Dispositivo iOS (iPhone/iPad)","Hb2UtrL0DGdOmZ5oAABa"
"/conexiones_historial/EuGb30CHZVY3BVNCVynm","id_177f37","","2026-08-17T18:08:16.407Z","","","PC Windows","9oAut0cjfPzx8ffqAAAL"
"/conexiones_historial/E9PNUiAA8jr2FF87Yyd2","id_933e85","#24a0b9","2026-08-29T21:27:10.571Z","6.2620897","-75.4944571","Móvil Android","g9vu_e3x5FgwQ1flAAAs"
"/conexiones_historial/MlVdWQJI1I1lqXfxRXDc","id_c6bdcf","#ee71ed","2026-08-22T16:46:35.798Z","6.263563","-75.4943305","Móvil Android","MP_5_IOdyS5j3GHiAACo"
"/conexiones_historial/Z6XXO8OP2W1k1VKhmuXX","id_3123b2","#ecc998","2026-09-03T14:46:57.830Z","6.2457023","-75.5778797","Móvil Android","kh1TDvb55iMbJRxEAAAt"
"/conexiones_historial/qMjW2OgKqs1EqNuV9BSy","id_5cd68b","#9897fb","2026-09-05T19:56:10.046Z","6.2690328","-75.4965574","Móvil Android","A8APviENzKKmKJ3NAAAL"
"/conexiones_historial/CXMfbZ9T32OzZWy9auNw","id_4231dd","#8e91c6","2026-08-23T17:36:13.463Z","6.271943623402476","-75.49367098069331","Dispositivo iOS (iPhone/iPad)","1LQc1bhbgyAFkLSzAAB1"
"/conexiones_historial/o1O7wCJyxeiWlYCGSAQg","id_77f49d","#6c8d20","2026-08-29T22:07:27.736Z","6.294305594452664","-75.54566397754652","Dispositivo iOS (iPhone/iPad)","Jt87qSSt1wd5V5nqAAAD"
"/conexiones_historial/0cladLbWbqe4WCVO4Kaj","id_2158ff","#03c68b","2026-09-03T17:40:00.183Z","6.2644459","-75.4928335","Móvil Android","GVcQsaz7RgL5JJKZAABt"
"/conexiones_historial/XXr3HfVtg0DOcBfBmUp4","id_2bdee1","","2026-08-17T17:17:49.972Z","","","Móvil Android","u77hKtLR3M_5F6e3AABi"
"/conexiones_historial/W3FCnITKUdQfUHqmr4Sh","id_aa7b20","#949b3e","2026-08-28T01:01:18.645Z","6.165252782277934","-75.32533726227706","Dispositivo iOS (iPhone/iPad)","gs8xnl02sYdKBIz7AAAJ"
"/conexiones_historial/2AAXpMBhINKJvT2bxYqv","id_a191b5","#216574","2026-09-02T17:19:08.666Z","6.1997834","-75.5750893","Móvil Android","35oGnYRYew-aTWLyAAAG"
"/conexiones_historial/d8ewKGBksrRbIVl2icMs","id_66b510","#652c5b","2026-08-22T17:16:11.091Z","6.2634067341407995","-75.49127728304136","Dispositivo iOS (iPhone/iPad)","uG2i-pdXrbzKzmCPAADR"
"/conexiones_historial/UzRrX7J0Y7zhqz3WueRb","id_9bf7de","#96e896","2026-08-27T16:08:24.997Z","6.261687822777242","-75.4947101966885","Dispositivo iOS (iPhone/iPad)","N-g2z3liEcOQErlSAAAD"
"/conexiones_historial/AxZSFLOMCF5ulWHzor5t","id_7275c9","#dc2cc1","2026-08-29T18:22:56.591Z","6.27027027027027","-75.49668427150091","Móvil Android","RQQm2aN5cNQbddZtAAD2"
"/conexiones_historial/XcZC2hMryzg4rQCmZUEO","id_ff26e9","#62cc02","2026-08-23T17:29:50.182Z","6.159294317482187","-75.35979853018686","Dispositivo iOS (iPhone/iPad)","S2XR6TWEOhv2k7YHAABl"
"/conexiones_historial/RgGFqjyxwoJgkX4en5pg","id_68eeac","#8f3af2","2026-09-02T02:07:47.163Z","6.165196692931756","-75.32535411759363","Dispositivo iOS (iPhone/iPad)","TtAVcQTFivygojkCAAAF"
"/conexiones_historial/iISQu1N6m3dzmj5bRujc","id_dce440","#9fd720","2026-08-30T16:17:02.804Z","6.2623624","-75.49451","Móvil Android","NCvOMJ1kBPQa2v9JAAAp"
"/conexiones_historial/iwxYifrNwYCsNqQd1XMF","id_92f8e1","#e341d4","2026-08-23T20:41:32.358Z","6.269667582526824","-75.49636355373065","Dispositivo iOS (iPhone/iPad)","VeJyRPfDNpuRx8prAAAj"
"/conexiones_historial/5VEodrwZcRyOprZN8YY2","id_7035b4","#40323d","2026-09-06T17:06:36.683Z","6.2624925","-75.4945929","Móvil Android","JETtkfG0HjuCGn6yAAA-"
"/conexiones_historial/oQZG5HBFeAo9lss0uTK9","id_03bc05","#67e081","2026-09-04T02:42:17.015Z","6.189150707202098","-75.59998210654285","PC Windows","zEQiNXO93xdWF_U5AAAJ"
"/conexiones_historial/pslU4Dbb2dMcyiTEBjEP","id_921bae","#7373e5","2026-09-05T19:14:48.857Z","6.2694548","-75.4937404","Móvil Android","YnYNGgnuoJHPd6s3AACn"
"/conexiones_historial/YbDsnBp355qzDZVxQaZT","id_e21fe5","#e269ff","2026-08-30T20:59:43.322Z","6.2743517","-75.4927017","Móvil Android","xriHdI5QCE_74S0XAAAw"
"/conexiones_historial/84oQRwNo7JTPJfBO8k1O","id_609333","#adf67f","2026-08-22T14:47:18.026Z","6.2612939","-75.4946406","Móvil Android","KeTJZf94iie0UHCwAAAN"
"/conexiones_historial/sAJB36KuQquIjACkvDRg","id_62c3ff","#d469e2","2026-08-21T18:10:36.505Z","6.266897708901129","-75.49185465730875","Dispositivo iOS (iPhone/iPad)","hC1W078kn4WDbSqkAABf"
"/conexiones_historial/2t8mN2vGdCCHrEu3uka1","id_acf7ac","#5a3071","2026-08-22T17:51:57.152Z","6.261784947844642","-75.4903911895589","Dispositivo iOS (iPhone/iPad)","Oq50AhuDqILgrb-oAAAZ"
"/conexiones_historial/17rEL32CAhbDqds7WCgU","id_a08d7b","#6df9f8","2026-08-22T20:46:44.485Z","6.266673355091753","-75.49668823162575","Dispositivo iOS (iPhone/iPad)","wpEUd5DAsh42i61yAAAH"
"/conexiones_historial/ai6RNWHt3OQMvwrgsUVJ","id_fccb70","#98b171","2026-08-19T18:41:26.615Z","6.266607371787157","-75.49668688722183","Dispositivo iOS (iPhone/iPad)","hVaZzoQupEN244tLAAAF"
"/conexiones_historial/YsdysIEzQnCNzrvbrj5F","id_d3732c","#5883fd","2026-08-22T19:29:19.423Z","6.267769743574119","-75.49534500751032","Dispositivo iOS (iPhone/iPad)","MGngfh3oRmQ5edctAAEC"
"/conexiones_historial/9t2KLcRPiZ4gkBY5vPsh","id_fb1bd4","#b86405","2026-08-29T14:35:10.206Z","6.261719891180349","-75.49463596737723","Dispositivo iOS (iPhone/iPad)","eQjzjEG4rUwMaBZoAAAB"
"/conexiones_historial/8NsJW8AtHXYNxPoNMTiq","id_c5af54","#9e414e","2026-08-28T17:01:24.662Z","6.2624781","-75.4946038","Móvil Android","wLw6cxzSwMBP7uSAAAAJ"
"/conexiones_historial/Yvr2QjxFoRbdf65eqlxH","id_61bde4","#dc4270","2026-08-22T18:18:37.391Z","6.263342739679873","-75.48898074608482","Dispositivo iOS (iPhone/iPad)","4ta7WH7sloiHK0VOAAB7"
"/conexiones_historial/v4SwFTX0C7EW5Jq4eut5","id_355b3e","#3e63b0","2026-09-06T17:06:59.416Z","6.2625148","-75.4945845","Móvil Android","5Oh_Z3pJwk6G_ZXfAABl"
"/conexiones_historial/vmHNuhxVdSW0SHF2E12F","id_03ec8e","#70765d","2026-08-28T23:12:00.937Z","6.2122479","-75.5986966","Móvil Android","NnY4H2iZbTdvUbE5AAAD"
"/conexiones_historial/yM5yOvEZhCc2DxYJPCeM","id_b4f42d","#b4273e","2026-09-06T16:43:39.472Z","6.2681116","-75.4958046","Móvil Android","XOPlsihhPV0bUJF3AAAL"
"/conexiones_historial/ddC2BY29GOWJhHfs02L9","id_a2b566","#a10df3","2026-08-31T03:47:25.879Z","6.275104003610411","-75.54922092011297","Dispositivo iOS (iPhone/iPad)","dM95NhfiTfGqqUcGAABG"
"/conexiones_historial/Mnv5PQ8vj9eny5vd8Mb2","id_5692b0","#18aa9a","2026-09-03T19:47:34.941Z","6.2616454","-75.4896385","Móvil Android","PbOqx-q_y5UjVLSxAAAB"
"/conexiones_historial/HAnyOA0sa0YWZA94saLp","id_a9e8eb","#e145be","2026-09-01T18:27:50.259Z","6.2457658","-75.577892","Móvil Android","W1XbxeVEIaWY2koWAAAK"
"/conexiones_historial/aSU0rH7xQN1beDCNXPOU","id_12f4b8","#6e7681","2026-09-05T21:10:16.185Z","6.2619211","-75.4946885","Móvil Android","Wj82oA0W6iTHq5piAAAQ"
"/conexiones_historial/aiszizFQdTWKlukN6Zu6","id_b46b9f","#c0872e","2026-08-30T19:52:00.383Z","6.264820875555128","-75.49492816892275","Dispositivo iOS (iPhone/iPad)","A8PsoE8aU6ENlfIoAAAR"
"/conexiones_historial/kGJXoQnx30yxgpuP4IDK","id_4caeb7","","2026-08-17T15:57:03.582Z","","","PC Windows","NvMad_sroH0kmbSFAAAV"
"/conexiones_historial/CzWcs4sZ59CLuu3WykfT","id_4d6f77","#8d7753","2026-08-22T15:53:48.590Z","6.1652575296956424","-75.32533103156564","Dispositivo iOS (iPhone/iPad)","T2YeNr5w-tiy7-O-AABU"
"/conexiones_historial/mIqbGmPkw5yUt37zPkg3","id_9c430c","#614ac9","2026-09-04T13:25:36.944Z","6.2665354","-75.4962237","Móvil Android","7tKQ3togAiXKTakJAAAe"
"/conexiones_historial/pGJm65snEQCP07lGJNFT","id_953690","#d4fc96","2026-08-29T17:42:39.472Z","6.266453","-75.4967877","Móvil Android","rHbnnRXL-Kx-9nA4AABP"
"/conexiones_historial/ilfGU6vnJaApzmMqgV5X","id_0761a3","#7a4289","2026-08-22T18:13:34.085Z","6.261870580468398","-75.48886405954688","Dispositivo iOS (iPhone/iPad)","M-_Z9v6BGcbuQyZdAABx"
"/conexiones_historial/XU5DstTB7SjtCyrYo6WG","id_9fa393","#55506c","2026-08-23T17:15:00.684Z","6.269109349428287","-75.4938361678363","Dispositivo iOS (iPhone/iPad)","OmvKwX-_fiZTsn4pAABX"
"/conexiones_historial/KhBnBdWSJJEyotuE0kPD","id_938201","#0a3357","2026-09-04T17:51:54.599Z","6.2670052","-75.4951141","Móvil Android","S7M8VS6fEd76o7rTAAAM"
"/conexiones_historial/WAtRsMh4FQrjOc0K6Rcj","id_e7a899","#f71744","2026-08-29T17:50:02.802Z","6.2618184","-75.4946289","Móvil Android","CukpulyuUfMjvSLZAABV"
"/conexiones_historial/jVEvcCOYgqPRl78FKd0c","id_159102","#cf7c0e","2026-08-23T17:30:10.907Z","6.270768238278729","-75.49342272168964","Dispositivo iOS (iPhone/iPad)","YKLqt-8N43heaPKqAABn"
"/conexiones_historial/jruqso59MoMU5I1GcDSY","id_d21830","#742bb8","2026-08-23T17:53:38.742Z","6.270713457503201","-75.49464151814335","Dispositivo iOS (iPhone/iPad)","e_1bly1tTZomvyjLAAB5"
"/conexiones_historial/VmtYHHQIFieQedFtxMdp","id_3714b8","#1a460b","2026-08-22T16:42:15.331Z","6.2619124","-75.4945819","Móvil Android","zaUvkcOBvViylfkIAACi"
"/conexiones_historial/JNT2EYhz6epfhEyC69sn","id_213933","#2ec53d","2026-09-06T17:06:50.295Z","6.2625224","-75.4945907","Móvil Android","VVqbIO_0L56W0nl2AABW"
"/conexiones_historial/w0TL3CSQhJmz9V3gDYMW","id_8db54d","#7c0f3d","2026-09-05T16:38:32.992Z","6.261895","-75.4945767","Móvil Android","1FN1n2SyrhAoFnVvAABK"
"/conexiones_historial/3z9Nka1p5QUxMchFum1e","id_7a1009","#07d0ee","2026-08-23T16:40:40.577Z","6.268068410461653","-75.49537112873755","Dispositivo iOS (iPhone/iPad)","LvpebeoVzZds5vnBAAA8"
"/conexiones_historial/dvWYZEcZQiFQVL70gFOR","id_10990b","#6a8a81","2026-09-06T14:00:41.214Z","6.2612538","-75.4942341","Móvil Android","HFTIB1VLdMEsJiJHAAAV"
"/conexiones_historial/JvljGFXHnujBMGS5qu3E","id_39b64b","#34a98c","2026-08-29T16:41:15.006Z","6.2618576","-75.494603","Móvil Android","6nkVfcTCKmhdv6DOAAAP"
"/conexiones_historial/rQetOEzvFN9F2H6DvsVJ","id_283983","#59f75e","2026-08-29T16:47:28.361Z","6.252252252252252","-75.49407945227999","Móvil Android","FjPJ78Ys2ksGHJI8AAAb"
"/conexiones_historial/2zYRIR1rdbrJVyZW7agZ","id_7fe33c","#a9e96b","2026-08-22T18:22:30.854Z","6.266818545758369","-75.4966788603998","Dispositivo iOS (iPhone/iPad)","S9rEdJyOsS0ZxS4gAAB_"
"/conexiones_historial/J2yDt8Vmwv5t4Mk6HTv6","id_10a2b7","#fd4f60","2026-08-22T14:52:13.313Z","6.249696603289663","-75.59256939653757","Dispositivo iOS (iPhone/iPad)","UxHYRQurH2r3D0pbAAAT"
"/conexiones_historial/95ITsJU4tlWXEQEYxBtN","id_b411dc","#002199","2026-08-23T15:28:46.492Z","6.264265","-75.4940483","Móvil Android","8WJPEOFtLVqhomlCAAAS"
"/conexiones_historial/sZF81L25MrBYzuOWGMN8","id_7c35f3","#15eb93","2026-08-30T16:21:40.985Z","6.2618816267415705","-75.49447618816913","Dispositivo iOS (iPhone/iPad)","E175ShRvGl8YDDMNAAA0"
"/conexiones_historial/N447GlC8wiXkriT7xhiy","id_c9e799","#eb529e","2026-08-22T15:53:24.233Z","6.247455574300225","-75.50053914710867","Dispositivo iOS (iPhone/iPad)","2YJnb60Oy4hFNxWsAABO"
"/conexiones_historial/7HVp8aIGW69tD2Tb5f5b","id_5689a8","#64a6ef","2026-08-30T15:09:24.100Z","6.346056306063778","-75.51286047095671","Dispositivo iOS (iPhone/iPad)","I0RLTC9bf_y1xIWMAAAH"
"/conexiones_historial/69E96UnKDIcQjJ3C69A1","id_f6cf51","#7a7649","2026-08-29T16:41:53.185Z","6.252252252252252","-75.49407945227999","Móvil Android","4A81hQdnmCMe26sHAAAT"
"/conexiones_historial/WtYYvOzIdjxLDYHkdNBR","id_e6b832","#bbef64","2026-08-22T14:51:22.937Z","6.2324391","-75.5689978","Móvil Android","yFoyNy10BG7ReaDbAAAR"
"/conexiones_historial/qZC3qGqtJJxg7DSaOgz6","id_c876c4","#c56087","2026-09-05T17:21:54.953Z","6.262386017855296","-75.49461000078732","Dispositivo iOS (iPhone/iPad)","6naig4Or3I6KnGVcAABh"
"/conexiones_historial/GgLqp1TVWd8NH1ASKhXt","id_d0aee4","#03db14","2026-09-05T18:28:02.331Z","6.268128555322068","-75.4956317256285","Dispositivo iOS (iPhone/iPad)","6oh_NBY1Yo0Wtm1HAAB7"
"/conexiones_historial/leVSN7uFu6tyxLXH1wDA","id_f2f8cb","#36c05e","2026-09-02T21:26:54.440Z","6.1664754","-75.585968","Móvil Android","h-0Q2YnVTjPiAc3yAAAB"
"/conexiones_historial/bKpyOo7gs5lrQFUVjo5Q","id_1949f5","#ef869d","2026-08-22T17:46:11.820Z","6.261778822990818","-75.49039611001868","Dispositivo iOS (iPhone/iPad)","IZqMJFFK7yE2Bbm2AAAF"
"/conexiones_historial/vU0RBvwxDye0ydpyb9En","id_1fbcee","#3d9254","2026-08-22T16:10:04.144Z","6.2612003","-75.4898147","Móvil Android","F18ALlLfqMm7nevoAAB1"
"/conexiones_historial/t3gCEZ1yTsPWomeMh6CX","id_51ab32","#1ac5aa","2026-08-29T19:48:29.790Z","6.2664324","-75.4966945","Móvil Android","jT7oo38ZLBuy9jcdAAEw"
"/conexiones_historial/qx7Uyc6jy7UdcYy1WvTV","id_345781","#101124","2026-08-23T15:23:25.566Z","6.2623333","-75.4946083","Móvil Android","2B2MbBvhn1e99WDqAAAJ"
"/conexiones_historial/JPpoKKlQ7zu6YKU9wzEB","id_f2ddc7","#5e4338","2026-08-21T19:01:58.065Z","6.26445","-75.49438","Móvil Android","iCyiuuhbRLKQk7TaAACa"
"/conexiones_historial/8kRktpHRpbfyyR4z0eht","id_0bcf2e","","2026-08-17T16:41:30.560Z","","","Móvil Android","0s8GrvLyzzsixo5gAAAn"
"/conexiones_historial/b0rF9JougsHbjYmpPVit","id_56cf31","#cd1679","2026-09-05T14:56:58.097Z","6.2616641","-75.4948169","Móvil Android","_4F5KqJK1h0AKWo5AAAB"
"/conexiones_historial/nG6ruLseiikavQ1eR5d7","id_2f9d94","#4bf52a","2026-08-22T21:54:10.053Z","6.26900600179347","-75.57168063927982","Dispositivo iOS (iPhone/iPad)","MtEZm3GTReNFqhkXAAAN"
"/conexiones_historial/ivCyIxsL0k1eGEM9JSTp","id_e776ed","#5f5ec9","2026-08-29T16:07:08.377Z","6.262461968545824","-75.49462070167158","Dispositivo iOS (iPhone/iPad)","ywYzPWzkQbYzYZPNAAAB"
"/conexiones_historial/RzpZZfo40mPIet3Ox7tJ","id_8190ff","#49d1f9","2026-09-05T16:20:41.230Z","6.26254376255467","-75.4945991074999","Dispositivo iOS (iPhone/iPad)","klXDBx2QV7TNZCZbAABE"
"/conexiones_historial/dZs2tuM8iHfr2as2ZIDY","id_1a9caf","#8be5bc","2026-08-21T18:18:41.138Z","6.266280935872202","-75.49171440037932","Dispositivo iOS (iPhone/iPad)","0VoFkHaaSqa6Au1eAABt"
"/conexiones_historial/js1Jfm5nqcYcMC59G69e","id_e28a94","#251f34","2026-08-18T20:18:48.582Z","6.165261915016238","-75.32535041009328","Dispositivo iOS (iPhone/iPad)","SLMfJR5O53PUm3swAACQ"
"/conexiones_historial/vFHgUzIpoQr6Y9g3j5OM","id_19412e","#b83888","2026-09-03T17:00:47.067Z","6.2665104","-75.4951746","Móvil Android","90lmiSUINnTm5VtYAABZ"
"/conexiones_historial/KyPaaKimdBwdSqOigPq3","id_664952","#a8bef6","2026-08-29T16:58:32.882Z","6.2648321","-75.4948257","Móvil Android","iQAKMMDSKeNWXrkAAAAt"
"/conexiones_historial/1NPS9YyaJTseWaPVLDXj","id_1b06ce","#77206f","2026-08-19T17:33:55.451Z","6.2663942528946945","-75.49563841901299","Dispositivo iOS (iPhone/iPad)","wP64f7k-6auoVGfRAAAJ"
"/conexiones_historial/BmshSqRsxWYg1UK5WwGy","id_186281","#62af4a","2026-08-21T20:37:45.443Z","6.166226986198031","-75.32570456056152","PC Windows","wPl_JqTWanscHcpEAAAB"
"/conexiones_historial/12Dt0vVraEXwK8fSQwxy","id_80c0c2","#aca4db","2026-08-30T17:11:44.127Z","6.266989903730913","-75.49498561514547","Dispositivo iOS (iPhone/iPad)","YwhcRhRwTmstf1c7AABi"
"/conexiones_historial/dyjBlk35ey5f23jp45co","id_e56b5d","#ced92c","2026-08-22T19:50:56.830Z","6.267031834951155","-75.49521348005399","Dispositivo iOS (iPhone/iPad)","AeYSxr4MAavfjOz5AAET"
"/conexiones_historial/XBypG7gfGWD2SvlNJtpA","id_42297d","#e5aee2","2026-08-22T17:53:44.920Z","6.2618760187789","-75.49042736049203","Dispositivo iOS (iPhone/iPad)","dgCHicBIj46-ApGmAAAb"
"/conexiones_historial/6BwSes9C0L1vUkufYW30","id_93b9ff","#227e2f","2026-08-30T16:31:14.489Z","6.2625067","-75.49469","Móvil Android","de0EFwCKkvJ9lIvMAABC"
"/conexiones_historial/SaPGcXkaxd1mittMf8Qs","id_ae467e","#4ef0a0","2026-09-06T14:33:38.412Z","6.2626417","-75.4946833","Móvil Android","hM2IUGn6gLv8ZrFEAAAF"
"/conexiones_historial/G0rNT1EYAZg5MljWBZ9s","id_75bc57","#a19e0c","2026-09-03T17:34:44.114Z","6.2690884","-75.4937923","Móvil Android","HRJtn2BXD2JALG2VAABp"
"/conexiones_historial/RWcxtGp4qfMbNNWQZKad","id_22d557","#e9eb66","2026-09-03T14:53:30.019Z","6.194938505258484","-75.59849396495873","PC Windows","Ef_mFCTF1dZgU9L8AAA1"
"/conexiones_historial/3JrXI4GBYZVnIWukVTYO","id_faf692","#ed11e6","2026-08-22T15:21:23.146Z","6.2645433","-75.4929217","Móvil Android","PWVBeEh3Vr2PF7rBAAAv"
"/conexiones_historial/sztroxPnWA8IpvuxG2tM","id_2b2cbf","#ac50a8","2026-08-18T20:23:47.790Z","6.165261640016501","-75.32535034549592","Dispositivo iOS (iPhone/iPad)","zFrToN_gjAdS1nl1AACm"
"/conexiones_historial/Q2XdHhN7oFpWwTRblmRV","id_449808","#999ac9","2026-08-22T15:12:50.870Z","6.1586833","-75.53193","Móvil Android","BuLWImPlVQcZrGqJAAAp"
